:Data_list: power_2013.txt
:Created: Tue Jan 27 20:00:00 UTC 2014
2013-11-07 10:03:46 METP-02 (N)  8  47.75   1.88
2013-11-07 10:14:03 NOAA-16 (S)  8  60.17   0.71
2013-11-07 10:18:44 NOAA-19 (N)  9  72.54   1.15
2013-11-07 10:31:50 NOAA-15 (N)  9  93.23   1.39
2013-11-07 10:47:41 NOAA-18 (N)  7  26.17   1.02
2013-11-07 10:54:42 METP-02 (S)  8  57.65   0.71
2013-11-07 11:06:03 NOAA-16 (N) 10  99.74   1.43
2013-11-07 11:09:08 NOAA-19 (S)  9  72.39   1.08
2013-11-07 11:21:42 NOAA-15 (S)  9  64.18   1.13
2013-11-07 11:38:05 NOAA-18 (S)  7  29.30   1.09
2013-11-07 11:46:26 METP-02 (N) 10 123.08   1.08
2013-11-07 11:56:59 NOAA-16 (S)  8  42.77   0.75
2013-11-07 11:59:48 NOAA-19 (N)  9  95.56   1.25
2013-11-07 12:12:22 NOAA-15 (N) 10 130.41   1.28
2013-11-07 12:29:01 NOAA-18 (N)  6  19.75   1.07
2013-11-07 12:36:34 METP-02 (S)  6  23.79   0.82
2013-11-07 12:48:59 NOAA-16 (N)  8  45.67   1.34
2013-11-07 12:50:12 NOAA-19 (S)  7  32.55   1.08
2013-11-07 13:02:14 NOAA-15 (S)  9  71.37   1.17
2013-11-07 13:19:09 NOAA-18 (S)  5  13.14   0.96
2013-11-07 13:28:02 METP-02 (N)  6  23.46   1.35
2013-11-07 13:39:23 NOAA-16 (S)  6  16.83   0.87
2013-11-07 13:40:36 NOAA-19 (N)  6  17.08   1.26
2013-11-07 13:52:38 NOAA-15 (N)  8  41.87   1.14
2013-11-07 14:09:49 NOAA-18 (N)  4   8.23   1.01
2013-11-07 14:18:10 METP-02 (S)  5  14.64   0.93
2013-11-07 14:30:51 NOAA-16 (N)  6  23.89   1.26
2013-11-07 14:31:16 NOAA-19 (S)  5  12.15   1.13
2013-11-07 14:42:14 NOAA-15 (S)  8  60.83   1.18
2013-11-07 15:00:13 NOAA-18 (S)  4   8.68   0.92
2013-11-07 15:09:22 METP-02 (N)  6  21.83   1.13
2013-11-07 15:21:08 NOAA-19 (N)  5  12.01   1.16
2013-11-07 15:21:15 NOAA-16 (S)  5  13.06   0.99
2013-11-07 15:32:22 NOAA-15 (N)  6  19.73   1.09
2013-11-07 15:50:21 NOAA-18 (N)  2   2.86   0.90
2013-11-07 15:59:30 METP-02 (S)  4   9.41   1.06
2013-11-07 16:12:11 NOAA-16 (N)  5  12.49   1.21
2013-11-07 16:12:36 NOAA-19 (S)  5  10.94   1.12
2013-11-07 16:22:30 NOAA-15 (S)  6  16.86   0.90
2013-11-07 16:41:01 NOAA-18 (S)  2   2.94   0.85
2013-11-07 16:50:10 METP-02 (N)  5  14.75   1.14
2013-11-07 17:02:35 NOAA-16 (S)  6  22.50   0.98
2013-11-07 17:02:44 NOAA-19 (N)  6  16.48   1.03
2013-11-07 17:12:06 NOAA-15 (N)  6  18.36   1.10
2013-11-07 17:31:25 NOAA-18 (N)  2   2.79   0.85
2013-11-07 17:40:02 METP-02 (S)  5  10.67   1.13
2013-11-07 17:53:15 NOAA-16 (N)  5  13.85   1.26
2013-11-07 17:53:56 NOAA-19 (S)  3   5.63   1.08
2013-11-07 18:02:14 NOAA-15 (S)  5  12.28   0.91
2013-11-07 18:22:21 NOAA-18 (S)  2   2.70   0.94
2013-11-07 18:30:42 METP-02 (N)  4   8.08   1.24
2013-11-07 18:43:39 NOAA-16 (S)  6  15.65   1.12
2013-11-07 18:44:20 NOAA-19 (N)  5  10.01   0.83
2013-11-07 18:52:06 NOAA-15 (N)  5  12.72   0.96
2013-11-07 19:12:45 NOAA-18 (N)  3   4.05   0.77
2013-11-07 19:20:18 METP-02 (S)  6  20.76   1.15
2013-11-07 19:34:03 NOAA-16 (N)  5  12.36   1.40
2013-11-07 19:36:20 NOAA-19 (S)  4   8.08   0.85
2013-11-07 19:42:46 NOAA-15 (S)  6  16.73   1.01
2013-11-07 20:04:13 NOAA-18 (S)  4   9.39   0.99
2013-11-07 20:10:42 METP-02 (N)  5  12.67   1.38
2013-11-07 20:24:27 NOAA-16 (S)  5  11.27   1.20
2013-11-07 20:27:00 NOAA-19 (N)  6  20.58   0.83
2013-11-07 20:32:38 NOAA-15 (N)  6  20.31   0.88
2013-11-07 20:54:37 NOAA-18 (N)  5  10.20   0.77
2013-11-07 21:00:34 METP-02 (S)  6  18.59   1.22
2013-11-07 21:14:51 NOAA-16 (N)  6  22.00   1.44
2013-11-07 21:18:44 NOAA-19 (S)  9  64.97   0.60
2013-11-07 21:23:34 NOAA-15 (S)  8  43.73   0.89
2013-11-07 21:46:21 NOAA-18 (S)  6  22.95   0.76
2013-11-07 21:50:26 METP-02 (N)  6  19.89   1.39
2013-11-07 22:05:15 NOAA-16 (S)  6  21.13   1.08
2013-11-07 22:09:56 NOAA-19 (N)  7  34.24   0.95
2013-11-07 22:13:42 NOAA-15 (N)  9  63.59   1.06
2013-11-07 22:37:17 NOAA-18 (N)  6  16.42   0.82
2013-11-07 22:40:50 METP-02 (S)  7  28.23   1.04
2013-11-07 22:55:23 NOAA-16 (N)  6  23.14   1.45
2013-11-07 23:01:40 NOAA-19 (S)  7  28.97   1.16
2013-11-07 23:04:38 NOAA-15 (S)  7  25.78   0.78
2013-11-07 23:28:45 NOAA-18 (S)  5  11.57   0.87
2013-11-07 23:30:42 METP-02 (N)  6  21.87   1.36
2013-11-07 23:46:19 NOAA-16 (S)  6  21.94   0.92
2013-11-07 23:53:08 NOAA-19 (N)  7  26.20   1.09
2013-11-07 23:55:02 NOAA-15 (N)  7  33.75   0.92
2013-11-08 00:19:57 NOAA-18 (N)  5  12.83   0.88
2013-11-08 00:21:38 METP-02 (S)  6  17.77   0.94
2013-11-08 00:36:43 NOAA-16 (N)  8  53.35   1.21
2013-11-08 00:45:08 NOAA-19 (S)  6  19.77   1.81
2013-11-08 00:46:14 NOAA-15 (S)  8  46.24   0.62
2013-11-08 01:11:46 METP-02 (N)  8  39.71   1.14
2013-11-08 01:11:57 NOAA-18 (S)  6  16.76   1.07
2013-11-08 01:28:11 NOAA-16 (S)  6  18.60   0.78
2013-11-08 01:36:52 NOAA-19 (N)  7  29.43   1.31
2013-11-08 01:37:10 NOAA-15 (N)  7  33.94   1.16
2013-11-08 02:02:42 METP-02 (S)  6  17.87   0.78
2013-11-08 02:03:25 NOAA-18 (N)  5  10.41   1.09
2013-11-08 02:18:35 NOAA-16 (N)  6  19.67   1.23
2013-11-08 02:28:04 NOAA-19 (S)  4   8.27   1.76
2013-11-08 02:28:22 NOAA-15 (S)  5  10.07   1.10
2013-11-08 02:52:50 METP-02 (N)  5  13.18   1.22
2013-11-08 02:55:09 NOAA-18 (S)  3   5.44   2.07
2013-11-08 03:10:03 NOAA-16 (S)  4   8.55   0.79
2013-11-08 03:19:18 NOAA-15 (N)  7  34.31   1.66
2013-11-08 03:20:04 NOAA-19 (N)  7  28.09   1.36
2013-11-08 03:44:18 METP-02 (S)  5  10.02   0.77
2013-11-08 03:46:53 NOAA-18 (N)  4   9.11   1.39
2013-11-08 04:00:43 NOAA-16 (N)  5  14.56   1.33
2013-11-08 04:10:46 NOAA-15 (S)  4   7.41   1.27
2013-11-08 04:11:16 NOAA-19 (S)  5  10.24   1.21
2013-11-08 04:34:42 METP-02 (N)  4   6.50   1.18
2013-11-08 04:38:21 NOAA-18 (S)  3   4.38   1.64
2013-11-08 04:52:27 NOAA-16 (S)  4   7.19   0.98
2013-11-08 05:01:58 NOAA-15 (N)  6  20.17   2.04
2013-11-08 05:03:00 NOAA-19 (N)  4   7.89   0.93
2013-11-08 05:25:54 METP-02 (S)  5  13.45   0.80
2013-11-08 05:30:21 NOAA-18 (N)  3   4.35   1.37
2013-11-08 05:43:39 NOAA-16 (N)  5  12.48   1.85
2013-11-08 05:52:54 NOAA-15 (S)  6  17.11   0.94
2013-11-08 05:53:24 NOAA-19 (S)  6  16.05   1.11
2013-11-08 06:16:50 METP-02 (N)  6  18.10   1.78
2013-11-08 06:21:01 NOAA-18 (S)  4   8.43   1.29
2013-11-08 06:35:23 NOAA-16 (S)  4   8.66   1.08
2013-11-08 06:44:22 NOAA-15 (N)  6  16.97   2.10
2013-11-08 06:44:52 NOAA-19 (N)  5  12.42   0.89
2013-11-08 07:08:34 METP-02 (S)  6  17.99   0.84
2013-11-08 07:13:01 NOAA-18 (N)  3   4.14   1.07
2013-11-08 07:26:51 NOAA-16 (N)  6  19.54   2.56
2013-11-08 07:34:30 NOAA-15 (S)  5  15.32   1.16
2013-11-08 07:35:32 NOAA-19 (S)  5  15.11   1.13
2013-11-08 07:59:46 METP-02 (N)  5  11.39   2.10
2013-11-08 08:03:41 NOAA-18 (S)  3   4.59   1.12
2013-11-08 08:18:35 NOAA-16 (S)  4   9.72   0.90
2013-11-08 08:25:58 NOAA-15 (N)  5  10.30   1.39
2013-11-08 08:26:44 NOAA-19 (N)  5  10.47   0.88
2013-11-08 08:50:58 METP-02 (S)  5  11.08   0.88
2013-11-08 08:55:09 NOAA-18 (N)  3   5.64   0.88
2013-11-08 09:10:19 NOAA-16 (N)  3   6.06   2.56
2013-11-08 09:16:06 NOAA-15 (S)  5  10.56   1.18
2013-11-08 09:17:08 NOAA-19 (S)  5  10.07   1.07
2013-11-08 09:42:26 METP-02 (N)  3   4.59   1.93
2013-11-08 09:45:33 NOAA-18 (S)  2   3.66   0.95
2013-11-08 10:01:47 NOAA-16 (S)  3   6.13   1.01
2013-11-08 10:07:18 NOAA-15 (N)  5  13.56   0.92
2013-11-08 10:08:04 NOAA-19 (N)  3   4.22   0.89
2013-11-08 10:33:38 METP-02 (S)  3   4.22   1.06
2013-11-08 10:36:29 NOAA-18 (N)  1   1.70   0.76
2013-11-08 10:53:47 NOAA-16 (N)  3   4.30   1.76
2013-11-08 10:57:10 NOAA-15 (S)  4   7.20   1.01
2013-11-08 10:58:28 NOAA-19 (S)  3   4.60   0.93
2013-11-08 11:25:06 METP-02 (N)  2   3.43   1.52
2013-11-08 11:26:53 NOAA-18 (S)  1   1.99   0.82
2013-11-08 11:44:27 NOAA-16 (S)  2   3.22   1.33
2013-11-08 11:47:34 NOAA-15 (N)  3   6.03   0.74
2013-11-08 11:48:52 NOAA-19 (N)  2   3.16   0.97
2013-11-08 12:15:46 METP-02 (S)  1   2.43   1.31
2013-11-08 12:17:49 NOAA-18 (N)  1   1.28   0.78
2013-11-08 12:36:11 NOAA-16 (N)  3   4.14   1.27
2013-11-08 12:37:42 NOAA-15 (S)  4   6.76   0.86
2013-11-08 12:39:16 NOAA-19 (S)  3   3.98   0.93
2013-11-08 13:06:58 METP-02 (N)  2   3.83   1.19
2013-11-08 13:07:57 NOAA-18 (S)  1   2.04   0.80
2013-11-08 13:26:35 NOAA-16 (S)  3   4.13   1.21
2013-11-08 13:28:06 NOAA-15 (N)  3   5.17   0.82
2013-11-08 13:29:24 NOAA-19 (N)  3   4.96   1.10
2013-11-08 13:57:22 METP-02 (S)  1   1.94   1.23
2013-11-08 13:58:37 NOAA-18 (N)  2   2.89   0.88
2013-11-08 14:17:42 NOAA-15 (S)  4   6.72   0.81
2013-11-08 14:18:19 NOAA-16 (N)  4   6.82   1.22
2013-11-08 14:20:04 NOAA-19 (S)  2   2.79   0.98
2013-11-08 14:48:18 METP-02 (N)  3   4.62   1.17
2013-11-08 14:49:01 NOAA-18 (S)  1   1.21   0.81
2013-11-08 15:07:50 NOAA-15 (N)  3   4.07   0.90
2013-11-08 15:08:59 NOAA-16 (S)  2   2.91   1.19
2013-11-08 15:10:28 NOAA-19 (N)  1   2.37   1.06
2013-11-08 15:38:26 METP-02 (S)  3   5.92   1.13
2013-11-08 15:39:09 NOAA-18 (N)  1   0.77   0.88
2013-11-08 15:57:58 NOAA-15 (S)  3   4.22   0.80
2013-11-08 15:59:55 NOAA-16 (N)  3   3.94   1.14
2013-11-08 16:01:24 NOAA-19 (S)  1   2.10   1.10
2013-11-08 16:29:22 METP-02 (N)  1   2.34   1.09
2013-11-08 16:29:49 NOAA-18 (S)  1   0.77   0.82
2013-11-08 16:47:34 NOAA-15 (N)  3   5.08   0.97
2013-11-08 16:50:19 NOAA-16 (S)  3   4.20   1.14
2013-11-08 16:51:32 NOAA-19 (N)  4   9.63   1.01
2013-11-08 17:19:14 METP-02 (S)  2   3.14   1.16
2013-11-08 17:20:13 NOAA-18 (N)  1   1.98   0.86
2013-11-08 17:37:42 NOAA-15 (S)  4   7.01   0.85
2013-11-08 17:41:15 NOAA-16 (N)  3   4.57   1.18
2013-11-08 17:43:16 NOAA-19 (S)  3   5.36   1.11
2013-11-08 18:09:54 METP-02 (N)  2   3.70   1.19
2013-11-08 18:11:09 NOAA-18 (S)  1   1.41   0.94
2013-11-08 18:27:34 NOAA-15 (N)  3   5.32   0.92
2013-11-08 18:31:23 NOAA-16 (S)  2   2.59   1.10
2013-11-08 18:33:40 NOAA-19 (N)  3   5.95   0.82
2013-11-08 19:00:02 METP-02 (S)  2   3.01   1.15
2013-11-08 19:01:17 NOAA-18 (N)  1   1.86   0.75
2013-11-08 19:17:58 NOAA-15 (S)  4   6.77   0.94
2013-11-08 19:21:47 NOAA-16 (N)  3   4.27   1.29
2013-11-08 19:25:08 NOAA-19 (S)  2   3.00   1.12
2013-11-08 19:49:54 METP-02 (N)  2   3.20   1.30
2013-11-08 19:53:01 NOAA-18 (S)  1   1.65   1.09
2013-11-08 20:08:06 NOAA-15 (N)  4   7.04   0.81
2013-11-08 20:12:11 NOAA-16 (S)  3   5.30   1.14
2013-11-08 20:15:48 NOAA-19 (N)  3   4.50   0.75
2013-11-08 20:39:46 METP-02 (S)  2   3.81   1.17
2013-11-08 20:43:25 NOAA-18 (N)  1   1.75   0.70
2013-11-08 20:58:46 NOAA-15 (S)  4   6.83   0.99
2013-11-08 21:02:35 NOAA-16 (N)  3   5.22   1.38
2013-11-08 21:07:32 NOAA-19 (S)  3   4.42   1.35
2013-11-08 21:30:10 METP-02 (N)  3   3.95   1.37
2013-11-08 21:34:53 NOAA-18 (S)  2   3.07   1.16
2013-11-08 21:48:38 NOAA-15 (N)  4   8.33   0.69
2013-11-08 21:52:59 NOAA-16 (S)  3   6.09   1.13
2013-11-08 21:58:44 NOAA-19 (N)  3   6.00   0.83
2013-11-08 22:20:18 METP-02 (S)  3   4.31   1.16
2013-11-08 22:25:33 NOAA-18 (N)  1   1.99   0.75
2013-11-08 22:40:06 NOAA-15 (S)  3   4.37   1.01
2013-11-08 22:43:07 NOAA-16 (N)  3   5.53   1.38
2013-11-08 22:50:28 NOAA-19 (S)  1   1.97   2.86
2013-11-08 23:09:54 METP-02 (N)  2   3.00   1.31
2013-11-08 23:17:17 NOAA-18 (S)  1   1.01   1.56
2013-11-08 23:30:14 NOAA-15 (N)  4   8.76   0.72
2013-11-08 23:34:03 NOAA-16 (S)  4   7.57   1.03
2013-11-08 23:41:56 NOAA-19 (N)  2   3.82   1.02
2013-11-09 00:00:50 METP-02 (S)  3   4.71   1.07
2013-11-09 00:08:29 NOAA-18 (N)  1   1.94   0.89
2013-11-09 00:21:10 NOAA-15 (S)  2   3.89   1.09
2013-11-09 00:24:27 NOAA-16 (N)  4   6.79   1.30
2013-11-09 00:33:56 NOAA-19 (S)  5  10.28   3.17
2013-11-09 00:50:58 METP-02 (N)  3   5.75   1.24
2013-11-09 01:00:13 NOAA-18 (S)  3   5.44   2.00
2013-11-09 01:12:06 NOAA-15 (N)  4   8.32   0.90
2013-11-09 01:15:55 NOAA-16 (S)  4   7.19   0.87
2013-11-09 01:25:40 NOAA-19 (N)  3   6.19   1.16
2013-11-09 01:41:54 METP-02 (S)  4   8.82   0.84
2013-11-09 01:51:57 NOAA-18 (N)  3   4.12   1.16
2013-11-09 02:03:18 NOAA-15 (S)  7  30.58   0.70
2013-11-09 02:06:19 NOAA-16 (N)  4   7.90   1.22
2013-11-09 02:16:52 NOAA-19 (S)  8  41.64   1.06
2013-11-09 02:32:02 METP-02 (N)  4   9.80   1.20
2013-11-09 02:43:41 NOAA-18 (S)  6  19.26   1.02
2013-11-09 02:53:58 NOAA-15 (N) 10 135.33   2.70
2013-11-09 02:57:47 NOAA-16 (S)  7  28.64   0.69
2013-11-09 03:08:52 NOAA-19 (N)  7  27.87   1.36
2013-11-09 03:23:14 METP-02 (S)  7  27.95   0.69
2013-11-09 03:35:25 NOAA-18 (N)  5  10.48   1.40
2013-11-09 03:45:42 NOAA-15 (S)  8  51.35   0.62
2013-11-09 03:48:27 NOAA-16 (N)  7  28.26   1.22
2013-11-09 04:00:04 NOAA-19 (S)  7  38.47   1.03
2013-11-09 04:13:38 METP-02 (N)  6  21.95   1.20
2013-11-09 04:26:37 NOAA-18 (S)  6  19.27   1.03
2013-11-09 04:36:54 NOAA-15 (N) 10 124.21   3.63
2013-11-09 04:39:55 NOAA-16 (S)  8  53.73   0.71
2013-11-09 04:51:48 NOAA-19 (N) 10  98.44   1.52
2013-11-09 05:05:06 METP-02 (S)  9  78.44   0.77
2013-11-09 05:19:09 NOAA-18 (N)  6  20.73   1.69
2013-11-09 05:27:50 NOAA-15 (S)  9  72.37   0.61
2013-11-09 05:31:07 NOAA-16 (N)  8  55.10   1.54
2013-11-09 05:42:44 NOAA-19 (S)  7  37.02   1.18
2013-11-09 05:55:46 METP-02 (N)  7  34.24   1.49
2013-11-09 06:09:49 NOAA-18 (S)  6  21.65   1.10
2013-11-09 06:19:18 NOAA-15 (N) 10 106.74   3.81
2013-11-09 06:22:35 NOAA-16 (S)  7  37.00   0.77
2013-11-09 06:34:12 NOAA-19 (N)  9  76.99   1.13
2013-11-09 06:47:14 METP-02 (S)  9  65.02   0.76
2013-11-09 07:01:33 NOAA-18 (N)  9  78.95   2.11
2013-11-09 07:09:42 NOAA-15 (S)  9  89.73   0.75
2013-11-09 07:14:19 NOAA-16 (N)  9  75.19   2.03
2013-11-09 07:24:36 NOAA-19 (S)  9  65.14   1.32
2013-11-09 07:38:26 METP-02 (N)  9  68.86   1.75
2013-11-09 07:51:57 NOAA-18 (S)  7  38.08   1.13
2013-11-09 08:01:10 NOAA-15 (N)  9  70.49   2.66
2013-11-09 08:06:03 NOAA-16 (S)  8  43.65   0.74
2013-11-09 08:15:32 NOAA-19 (N)  8  43.46   1.02
2013-11-09 08:29:38 METP-02 (S)  8  48.41   0.74
2013-11-09 08:43:41 NOAA-18 (N)  8  47.68   1.30
2013-11-09 08:51:18 NOAA-15 (S)  9  62.04   0.96
2013-11-09 08:57:47 NOAA-16 (N)  9  62.05   2.17
2013-11-09 09:06:12 NOAA-19 (S)  8  50.15   1.21
2013-11-09 09:21:06 METP-02 (N)  8  46.17   2.02
2013-11-09 09:34:05 NOAA-18 (S)  7  26.12   1.12
2013-11-09 09:42:14 NOAA-15 (N) 10 163.73   1.76
2013-11-09 09:48:59 NOAA-16 (S)  7  29.45   0.75
2013-11-09 09:56:52 NOAA-19 (N)  8  42.83   1.10
2013-11-09 10:12:18 METP-02 (S)  9  76.37   0.74
2013-11-09 10:25:17 NOAA-18 (N)  7  35.37   1.07
2013-11-09 10:32:22 NOAA-15 (S)  8  57.62   1.13
2013-11-09 10:40:59 NOAA-16 (N)  9  66.29   1.71
2013-11-09 10:47:32 NOAA-19 (S)  8  52.56   1.10
2013-11-09 11:04:02 METP-02 (N)  9  71.95   1.48
2013-11-09 11:15:41 NOAA-18 (S)  6  22.46   1.07
2013-11-09 11:23:02 NOAA-15 (N)  8  50.39   1.13
2013-11-09 11:32:11 NOAA-16 (S)  7  38.50   0.74
2013-11-09 11:37:56 NOAA-19 (N)  9  79.46   1.24
2013-11-09 11:54:26 METP-02 (S)  7  34.64   0.75
2013-11-09 12:06:37 NOAA-18 (N)  6  20.38   1.05
2013-11-09 12:12:54 NOAA-15 (S)  9  67.20   1.15
2013-11-09 12:23:55 NOAA-16 (N)  9  82.56   1.25
2013-11-09 12:28:20 NOAA-19 (S)  9  69.35   1.08
2013-11-09 12:46:10 METP-02 (N)  8  44.36   1.26
2013-11-09 12:56:45 NOAA-18 (S)  7  30.06   1.07
2013-11-09 13:03:34 NOAA-15 (N) 10 120.45   1.29
2013-11-09 13:14:19 NOAA-16 (S)  7  24.95   0.83
2013-11-09 13:18:44 NOAA-19 (N)  9  66.84   1.36
2013-11-09 13:36:18 METP-02 (S)  6  18.58   0.86
2013-11-09 13:47:25 NOAA-18 (N)  6  15.95   1.10
2013-11-09 13:53:10 NOAA-15 (S)  8  53.21   1.10
2013-11-09 14:06:03 NOAA-16 (N)  7  30.99   1.25
2013-11-09 14:09:24 NOAA-19 (S)  6  19.23   1.08
2013-11-09 14:27:30 METP-02 (N)  7  26.81   1.16
2013-11-09 14:37:49 NOAA-18 (S)  6  16.73   1.00
2013-11-09 14:43:18 NOAA-15 (N)  8  48.38   1.23
2013-11-09 14:56:27 NOAA-16 (S)  6  16.17   0.92
2013-11-09 14:59:32 NOAA-19 (N)  6  22.24   1.24
2013-11-09 15:17:38 METP-02 (S)  7  30.10   0.86
2013-11-09 15:27:57 NOAA-18 (N)  5  12.77   1.11
2013-11-09 15:33:26 NOAA-15 (S)  8  47.35   1.11
2013-11-09 15:47:39 NOAA-16 (N)  7  34.28   1.07
2013-11-09 15:50:28 NOAA-19 (S)  7  30.67   1.12
2013-11-09 16:08:18 METP-02 (N)  6  19.06   1.11
2013-11-09 16:18:37 NOAA-18 (S)  4   8.99   0.97
2013-11-09 16:23:18 NOAA-15 (N)  7  28.49   1.19
2013-11-09 16:38:03 NOAA-16 (S)  7  31.80   0.90
2013-11-09 16:40:52 NOAA-19 (N)  6  21.67   1.09
2013-11-09 16:58:26 METP-02 (S)  6  21.47   0.98
2013-11-09 17:09:01 NOAA-18 (N)  3   5.39   0.93
2013-11-09 17:13:10 NOAA-15 (S)  6  20.98   0.96
2013-11-09 17:28:59 NOAA-16 (N)  6  19.06   1.22
2013-11-09 17:32:04 NOAA-19 (S)  7  25.26   0.95
2013-11-09 17:49:06 METP-02 (N)  5  11.16   1.19
2013-11-09 17:59:57 NOAA-18 (S)  4   7.90   0.99
2013-11-09 18:03:02 NOAA-15 (N)  7  34.49   1.18
2013-11-09 18:19:07 NOAA-16 (S)  4   8.75   1.14
2013-11-09 18:22:28 NOAA-19 (N)  5  15.03   0.89
2013-11-09 18:39:14 METP-02 (S)  5  13.03   1.15
2013-11-09 18:50:05 NOAA-18 (N)  3   5.12   0.81
2013-11-09 18:53:26 NOAA-15 (S)  5  12.48   0.93
2013-11-09 19:09:31 NOAA-16 (N)  6  17.56   1.36
2013-11-09 19:13:56 NOAA-19 (S)  5  12.93   0.81
2013-11-09 19:29:22 METP-02 (N)  5  12.40   1.35
2013-11-09 19:41:33 NOAA-18 (S)  2   2.75   1.03
2013-11-09 19:43:18 NOAA-15 (N)  5  14.83   0.91
2013-11-09 19:59:55 NOAA-16 (S)  5  11.98   1.19
2013-11-09 20:04:36 NOAA-19 (N)  5  10.60   0.78
2013-11-09 20:19:30 METP-02 (S)  6  19.52   1.19
2013-11-09 20:32:13 NOAA-18 (N)  2   3.21   0.70
2013-11-09 20:33:58 NOAA-15 (S)  6  16.80   1.01
2013-11-09 20:50:19 NOAA-16 (N)  5  12.58   1.46
2013-11-09 20:56:36 NOAA-19 (S)  6  21.08   0.76
2013-11-09 21:09:22 METP-02 (N)  7  25.15   1.34
2013-11-09 21:23:41 NOAA-18 (S)  4   7.74   0.98
2013-11-09 21:24:06 NOAA-15 (N)  5  15.19   0.77
2013-11-09 21:40:43 NOAA-16 (S)  5  11.42   1.17
2013-11-09 21:47:32 NOAA-19 (N)  5  13.47   0.84
2013-11-09 21:59:46 METP-02 (S)  5  13.84   1.20
2013-11-09 22:14:21 NOAA-18 (N)  3   4.34   0.74
2013-11-09 22:15:02 NOAA-15 (S)  5  10.01   0.95
2013-11-09 22:30:51 NOAA-16 (N)  4   9.73   1.44
2013-11-09 22:39:16 NOAA-19 (S)  4   8.86   2.43
2013-11-09 22:49:22 METP-02 (N)  5   9.87   1.43
2013-11-09 23:05:10 NOAA-15 (N)  5  13.28   0.72
2013-11-09 23:05:49 NOAA-18 (S)  4   6.32   1.03
2013-11-09 23:21:47 NOAA-16 (S)  5  13.18   0.99
2013-11-09 23:30:44 NOAA-19 (N)  4   7.90   0.98
2013-11-09 23:40:02 METP-02 (S)  3   5.77   1.07
2013-11-09 23:56:22 NOAA-15 (S)  4   8.66   0.88
2013-11-09 23:57:17 NOAA-18 (N)  1   2.10   0.86
2013-11-10 00:11:55 NOAA-16 (N)  4   7.57   1.34
2013-11-10 00:22:44 NOAA-19 (S)  3   4.85   3.69
2013-11-10 00:29:54 METP-02 (N)  2   3.69   1.24
2013-11-10 00:47:02 NOAA-15 (N)  4   9.58   0.84
2013-11-10 00:49:01 NOAA-18 (S)  4   6.62   1.77
2013-11-10 01:03:23 NOAA-16 (S)  3   6.16   0.90
2013-11-10 01:14:28 NOAA-19 (N)  4   6.69   1.14
2013-11-10 01:21:06 METP-02 (S)  6  15.78   0.84
2013-11-10 01:38:14 NOAA-15 (S)  7  30.65   0.68
2013-11-10 01:40:29 NOAA-18 (N)  2   2.67   1.16
2013-11-10 01:53:47 NOAA-16 (N)  3   4.91   1.20
2013-11-10 02:06:12 NOAA-19 (S)  5  11.42   1.79
2013-11-10 02:10:58 METP-02 (N)  3   4.04   1.20
2013-11-10 02:28:54 NOAA-15 (N)  6  17.58   1.24
2013-11-10 02:32:13 NOAA-18 (S)  5  14.61   1.25
2013-11-10 02:45:15 NOAA-16 (S)  5  12.59   0.74
2013-11-10 02:57:40 NOAA-19 (N)  6  17.05   1.20
2013-11-10 03:02:10 METP-02 (S)  6  19.16   0.73
2013-11-10 03:20:38 NOAA-15 (S)  7  27.14   0.75
2013-11-10 03:23:57 NOAA-18 (N)  4   8.83   1.35
2013-11-10 03:35:39 NOAA-16 (N)  6  15.98   1.28
2013-11-10 03:48:52 NOAA-19 (S)  4   9.44   1.28
2013-11-10 03:52:34 METP-02 (N)  5  12.22   1.22
2013-11-10 04:11:50 NOAA-15 (N)  7  24.83   1.85
2013-11-10 04:15:25 NOAA-18 (S)  2   3.75   1.68
2013-11-10 04:27:39 NOAA-16 (S)  5  10.28   0.83
2013-11-10 04:40:36 NOAA-19 (N)  6  22.80   1.21
2013-11-10 04:43:46 METP-02 (S)  5  13.58   0.77
2013-11-10 05:02:46 NOAA-15 (S)  4   6.88   1.28
2013-11-10 05:07:25 NOAA-18 (N)  3   5.13   1.42
2013-11-10 05:18:35 NOAA-16 (N)  5  12.62   1.65
2013-11-10 05:31:32 NOAA-19 (S)  4   8.21   1.09
2013-11-10 05:34:42 METP-02 (N)  4   7.44   1.40
2013-11-10 05:53:58 NOAA-15 (N)  7  27.00   2.33
2013-11-10 05:58:05 NOAA-18 (S)  1   1.95   1.56
2013-11-10 06:10:19 NOAA-16 (S)  3   5.22   1.41
2013-11-10 06:23:00 NOAA-19 (N)  5  13.41   0.94
2013-11-10 06:26:10 METP-02 (S)  4   6.42   1.13
2013-11-10 06:44:38 NOAA-15 (S)  3   5.67   1.37
2013-11-10 06:50:21 NOAA-18 (N)  3   3.94   1.10
2013-11-10 07:01:47 NOAA-16 (N)  5   9.82   2.47
2013-11-10 07:13:24 NOAA-19 (S)  4   6.75   1.08
2013-11-10 07:17:06 METP-02 (N)  4   9.53   2.08
2013-11-10 07:36:22 NOAA-15 (N)  6  20.39   1.91
2013-11-10 07:40:45 NOAA-18 (S)  1   1.93   1.28
2013-11-10 07:53:31 NOAA-16 (S)  4   6.40   1.13
2013-11-10 08:04:52 NOAA-19 (N)  5  11.27   0.87
2013-11-10 08:08:34 METP-02 (S)  5  14.11   0.86
