Photon energy [eV]  Absorbtion Coeff cm-1, in   6411 points
   3.2626666666666617   0.8234093701093674
   3.2639999999999949   0.8194110093591580
   3.2653333333333285   0.8154126536488805
   3.2666666666666617   0.8114143029939626
   3.2679999999999949   0.8074159574098778
   3.2693333333333285   0.8034176169121482
   3.2706666666666617   0.7994192815163430
   3.2719999999999949   0.7954209512380798
   3.2733333333333285   0.7914226260930235
   3.2746666666666617   0.7874243060968881
   3.2759999999999954   0.7834259912654349
   3.2773333333333285   0.7794276816144744
   3.2786666666666617   0.7754293771598649
   3.2799999999999945   0.7714310779175166
   3.2813333333333277   0.7674327839033814
   3.2826666666666613   0.7634344951334667
   3.2839999999999945   0.7594362116238274
   3.2853333333333281   0.7554379333905669
   3.2866666666666613   0.7514396604498389
   3.2879999999999945   0.7474413928178464
   3.2893333333333281   0.7434431305108419
   3.2906666666666613   0.7394448735451281
   3.2919999999999945   0.7354466219370578
   3.2933333333333281   0.7314483757030340
   3.2946666666666613   0.7274501348595098
   3.2959999999999949   0.7234518994229893
   3.2973333333333281   0.7194536694100263
   3.2986666666666613   0.7154554448372270
   3.2999999999999949   0.7114572257212471
   3.3013333333333281   0.7074590120787939
   3.3026666666666613   0.7034608039266267
   3.3039999999999949   0.6994626012815548
   3.3053333333333281   0.6954644041604402
   3.3066666666666618   0.6914662125801967
   3.3079999999999949   0.6874680265577894
   3.3093333333333281   0.6834698461102353
   3.3106666666666618   0.6794716712546048
   3.3119999999999949   0.6754735020080190
   3.3133333333333286   0.6714753383876531
   3.3146666666666618   0.6674771804107342
   3.3159999999999950   0.6634790280945423
   3.3173333333333286   0.6594808814564102
   3.3186666666666618   0.6554827405137241
   3.3199999999999945   0.6514846052839266
   3.3213333333333277   0.6474864757845051
   3.3226666666666609   0.6434883520330092
   3.3239999999999945   0.6394902340470392
   3.3253333333333277   0.6354921218442496
   3.3266666666666609   0.6314940154423491
   3.3279999999999945   0.6274959148591003
   3.3293333333333277   0.6234978201123208
   3.3306666666666613   0.6194997312198826
   3.3319999999999945   0.6155016481997122
   3.3333333333333277   0.6115035710697917
   3.3346666666666613   0.6075054998481574
   3.3359999999999945   0.6035074345529019
   3.3373333333333282   0.5995093752021724
   3.3386666666666613   0.5955113218141727
   3.3399999999999945   0.5915132744071611
   3.3413333333333282   0.5875152329994530
   3.3426666666666613   0.5835171976094192
   3.3439999999999945   0.5795191682554875
   3.3453333333333282   0.5755211449561413
   3.3466666666666613   0.5715231277299211
   3.3479999999999945   0.5675251165954244
   3.3493333333333282   0.5635271115713052
   3.3506666666666614   0.5595291126762749
   3.3519999999999950   0.5555311199291028
   3.3533333333333282   0.5515331333486143
   3.3546666666666614   0.5475351529536937
   3.3559999999999950   0.5435371787632828
   3.3573333333333282   0.5395392107963813
   3.3586666666666614   0.5355412490720470
   3.3599999999999941   0.5315432936093988
   3.3613333333333273   0.5275453444276065
   3.3626666666666609   0.5235474015459061
   3.3639999999999941   0.5195494649835909
   3.3653333333333277   0.5155515347600113
   3.3666666666666609   0.5115536108945786
   3.3679999999999941   0.5075556934067629
   3.3693333333333277   0.5035577823160945
   3.3706666666666609   0.4995598776421628
   3.3719999999999946   0.4955619794046169
   3.3733333333333277   0.4915640876231676
   3.3746666666666609   0.4875662023175842
   3.3759999999999946   0.4835683235076977
   3.3773333333333277   0.4795704512133992
   3.3786666666666609   0.4755725854546409
   3.3799999999999946   0.4715747262514366
   3.3813333333333278   0.4675768736238605
   3.3826666666666614   0.4635790275920484
   3.3839999999999946   0.4595811881761982
   3.3853333333333278   0.4555833553965692
   3.3866666666666614   0.4515855292734828
   3.3879999999999946   0.4475877098273226
   3.3893333333333278   0.4435898970785348
   3.3906666666666614   0.4395920910476278
   3.3919999999999946   0.4355942917551727
   3.3933333333333278   0.4315964992218038
   3.3946666666666614   0.4275987134682186
   3.3959999999999946   0.4236009345151777
   3.3973333333333282   0.4196031623835054
   3.3986666666666614   0.4156053970940894
   3.3999999999999941   0.4116076386678840
   3.4013333333333273   0.4076098871259000
   3.4026666666666605   0.4036121424892203
   3.4039999999999941   0.3996144047789895
   3.4053333333333273   0.3956166740164168
   3.4066666666666610   0.3916189502227763
   3.4079999999999941   0.3876212334194076
   3.4093333333333273   0.3836235236277148
   3.4106666666666610   0.3796258208691679
   3.4119999999999941   0.3756281251653027
   3.4133333333333273   0.3716304365377205
   3.4146666666666610   0.3676327550080891
   3.4159999999999942   0.3636350805981417
   3.4173333333333273   0.3596374133296790
   3.4186666666666610   0.3556397532245677
   3.4199999999999942   0.3516421003047415
   3.4213333333333278   0.3476444545922012
   3.4226666666666610   0.3436468161090147
   3.4239999999999942   0.3396491848773179
   3.4253333333333278   0.3356515609193134
   3.4266666666666610   0.3316539442572727
   3.4279999999999946   0.3276563349135346
   3.4293333333333278   0.3236587329105067
   3.4306666666666610   0.3196611382706649
   3.4319999999999946   0.3156635510165537
   3.4333333333333278   0.3116659711707864
   3.4346666666666614   0.3076683987560455
   3.4359999999999946   0.3036708337950835
   3.4373333333333278   0.2996732763107210
   3.4386666666666614   0.2956757263258499
   3.4399999999999937   0.2916781838634332
   3.4413333333333274   0.2876806489464975
   3.4426666666666605   0.2836831215981472
   3.4439999999999937   0.2796856018415541
   3.4453333333333274   0.2756880896999611
   3.4466666666666606   0.2716905851966827
   3.4479999999999937   0.2676930883551040
   3.4493333333333274   0.2636955991986816
   3.4506666666666606   0.2596981177509438
   3.4519999999999942   0.2557006440354911
   3.4533333333333274   0.2517031780759955
   3.4546666666666606   0.2477057198962016
   3.4559999999999942   0.2437082695199269
   3.4573333333333274   0.2397108269710614
   3.4586666666666606   0.2357133922735673
   3.4599999999999942   0.2317159654514812
   3.4613333333333274   0.2277185465289125
   3.4626666666666610   0.2237211355300442
   3.4639999999999942   0.2197237324791330
   3.4653333333333274   0.2157263374005101
   3.4666666666666610   0.2117289503185811
   3.4679999999999942   0.2077315712578254
   3.4693333333333278   0.2037342002427979
   3.4706666666666610   0.1997368372981281
   3.4719999999999942   0.1957394824485204
   3.4733333333333278   0.1917421357187552
   3.4746666666666606   0.1877447971336897
   3.4759999999999938   0.1837474667182543
   3.4773333333333265   0.1797501444974565
   3.4786666666666597   0.1757528304963810
   3.4799999999999942   0.1717555247401835
   3.4813333333333270   0.1677582272541111
   3.4826666666666601   0.1637609380634735
   3.4839999999999929   0.1597636571936626
   3.4853333333333261   0.1557663846701478
   3.4866666666666588   0.1517691205184761
   3.4879999999999920   0.1477718647642727
   3.4893333333333247   0.1437746174332405
   3.4906666666666579   0.1397773785511618
   3.4919999999999907   0.1357801481438963
   3.4933333333333239   0.1317829262373837
   3.4946666666666566   0.1277857128576420
   3.4959999999999898   0.1237885080307699
   3.4973333333333225   0.1197913117829438
   3.4986666666666557   0.1157941241404216
   3.4999999999999885   0.1117969451295408
   3.5013333333333216   0.1077997747767189
   3.5026666666666544   0.1038026131084545
   3.5039999999999876   9.9805460151326811E-02
   3.5053333333333203   9.5808315931996013E-02
   3.5066666666666535   9.1811180477204032E-02
   3.5079999999999862   8.7814053813773427E-02
   3.5093333333333194   8.3816935968610284E-02
   3.5106666666666522   7.9819826968700797E-02
   3.5119999999999854   7.5822726841114838E-02
   3.5133333333333181   7.1825635613004313E-02
   3.5146666666666513   6.7828553311604006E-02
   3.5159999999999840   6.3831479964231608E-02
   3.5173333333333172   5.9834415598288490E-02
   3.5186666666666500   5.5837360241259487E-02
   3.5199999999999938   5.1840313920680267E-02
   3.5213333333333270   4.7843276664268880E-02
   3.5226666666666597   4.3846248499729602E-02
   3.5239999999999929   3.9849229454883499E-02
   3.5253333333333257   3.5852219557637642E-02
   3.5266666666666588   3.1855218835983162E-02
   3.5279999999999916   2.7858227317996812E-02
   3.5293333333333248   2.3861245031840905E-02
   3.5306666666666575   1.9864272005763853E-02
   3.5319999999999907   1.5867308268100011E-02
   3.5333333333333234   1.1870353847269728E-02
   3.5346666666666566   7.8734087717809258E-03
   3.5359999999999894   3.8764730702276809E-03
   3.5373333333333226  -1.2045322870879235E-04
   3.5386666666666553  -4.1173700962593169E-03
   3.5399999999999885  -8.1142775035675171E-03
   3.5413333333333212  -1.2111175421688885E-02
   3.5426666666666544  -1.6108063821590968E-02
   3.5439999999999872  -2.0104942674151784E-02
   3.5453333333333203  -2.4101811950162286E-02
   3.5466666666666531  -2.8098671620323049E-02
   3.5479999999999863  -3.2095521655245846E-02
   3.5493333333333190  -3.6092362025452851E-02
   3.5506666666666522  -4.0089192701376834E-02
   3.5519999999999849  -4.4086013653359388E-02
   3.5533333333333181  -4.8082824851652946E-02
   3.5546666666666509  -5.2079626266418509E-02
   3.5559999999999841  -5.6076417867726748E-02
   3.5573333333333168  -6.0073199625556684E-02
   3.5586666666666500  -6.4069971509795876E-02
   3.5599999999999938  -6.8066733490272924E-02
   3.5613333333333266  -7.2063485536626740E-02
   3.5626666666666598  -7.6060227618501702E-02
   3.5639999999999925  -8.0056959705416972E-02
   3.5653333333333257  -8.4053681766798505E-02
   3.5666666666666584  -8.8050393771979416E-02
   3.5679999999999916  -9.2047095690199962E-02
   3.5693333333333244  -9.6043787490605645E-02
   3.5706666666666576  -0.1000404691422489
   3.5719999999999903  -0.1040371406140874
   3.5733333333333235  -0.1080338018749844
   3.5746666666666562  -0.1120304528937087
   3.5759999999999894  -0.1160270936389332
   3.5773333333333222  -0.1200237240792361
   3.5786666666666553  -0.1240203441830998
   3.5799999999999881  -0.1280169539189106
   3.5813333333333213  -0.1320135532549586
   3.5826666666666540  -0.1360101421594370
   3.5839999999999872  -0.1400067206004430
   3.5853333333333199  -0.1440032885459759
   3.5866666666666531  -0.1479998459639379
   3.5879999999999859  -0.1519963928221334
   3.5893333333333191  -0.1559929290882691
   3.5906666666666518  -0.1599894547299527
   3.5919999999999850  -0.1639859697146942
   3.5933333333333177  -0.1679824740099037
   3.5946666666666509  -0.1719789675828932
   3.5959999999999837  -0.1759754504008741
   3.5973333333333168  -0.1799719224309593
   3.5986666666666496  -0.1839683836401602
   3.5999999999999934  -0.1879648339954211
   3.6013333333333266  -0.1919612734634885
   3.6026666666666594  -0.1959577020111045
   3.6039999999999925  -0.1999541196048781
   3.6053333333333253  -0.2039505262113161
   3.6066666666666585  -0.2079469217968239
   3.6079999999999912  -0.2119433063277045
   3.6093333333333244  -0.2159396797701580
   3.6106666666666571  -0.2199360420902827
   3.6119999999999903  -0.2239323932540726
   3.6133333333333231  -0.2279287332274188
   3.6146666666666563  -0.2319250619761087
   3.6159999999999890  -0.2359213794658258
   3.6173333333333222  -0.2399176856621484
   3.6186666666666549  -0.2439139805305510
   3.6199999999999881  -0.2479102640364024
   3.6213333333333209  -0.2519065361449671
   3.6226666666666540  -0.2559027968214023
   3.6239999999999868  -0.2598990460307610
   3.6253333333333200  -0.2638952837379887
   3.6266666666666527  -0.2678915099079250
   3.6279999999999859  -0.2718877245053019
   3.6293333333333186  -0.2758839274947450
   3.6306666666666518  -0.2798801188407716
   3.6319999999999850  -0.2838762985077916
   3.6333333333333178  -0.2878724664601062
   3.6346666666666505  -0.2918686226619088
   3.6359999999999837  -0.2958647670772834
   3.6373333333333164  -0.2998608996702045
   3.6386666666666496  -0.3038570204045382
   3.6399999999999935  -0.3078531292440719
   3.6413333333333262  -0.3118492261523867
   3.6426666666666594  -0.3158453110930493
   3.6439999999999921  -0.3198413840294844
   3.6453333333333253  -0.3238374449250045
   3.6466666666666581  -0.3278334937428109
   3.6479999999999912  -0.3318295304459937
   3.6493333333333240  -0.3358255549975298
   3.6506666666666572  -0.3398215673602841
   3.6519999999999899  -0.3438175674970090
   3.6533333333333231  -0.3478135553703430
   3.6546666666666558  -0.3518095309428117
   3.6559999999999890  -0.3558054941768265
   3.6573333333333218  -0.3598014450346841
   3.6586666666666550  -0.3637973834785684
   3.6599999999999877  -0.3677933094705462
   3.6613333333333209  -0.3717892229725705
   3.6626666666666536  -0.3757851239464782
   3.6639999999999868  -0.3797810123539907
   3.6653333333333196  -0.3837768881567124
   3.6666666666666528  -0.3877727513161320
   3.6679999999999855  -0.3917686017936201
   3.6693333333333187  -0.3957644395504309
   3.6706666666666514  -0.3997602645477010
