:Data_list: power_2010.txt
:Created: Sun Jan  2 10:12:58 UTC 2011
2010-11-15 05:18:54 NOAA-15 (N)  5  11.89   1.87
2010-11-15 05:19:18 NOAA-16 (S)  3   4.32   1.59
2010-11-15 05:36:50 NOAA-19 (S)  5  11.68   1.10
2010-11-15 05:42:51 NOAA-17 (S)  3   5.04   1.26
2010-11-15 05:56:44 METP-02 (S)  4   6.63   1.14
2010-11-15 05:58:09 NOAA-18 (N)  4   8.25   0.94
2010-11-15 06:09:34 NOAA-15 (S)  3   5.71   1.43
2010-11-15 06:11:01 NOAA-16 (N)  4   7.20   3.12
2010-11-15 06:28:19 NOAA-19 (N)  4   7.68   0.83
2010-11-15 06:33:46 NOAA-17 (N)  2   2.84   2.20
2010-11-15 06:47:41 METP-02 (N)  3   4.61   1.96
2010-11-15 06:48:33 NOAA-18 (S)  4   6.31   1.12
2010-11-15 07:01:02 NOAA-15 (N)  4   9.22   1.66
2010-11-15 07:02:29 NOAA-16 (S)  1   2.02   1.47
2010-11-15 07:18:43 NOAA-19 (S)  5   9.96   1.09
2010-11-15 07:25:15 NOAA-17 (S)  1   2.39   1.80
2010-11-15 07:39:09 METP-02 (S)  2   3.11   1.93
2010-11-15 07:40:01 NOAA-18 (N)  3   5.32   0.79
2010-11-15 07:51:09 NOAA-15 (S)  4   6.32   1.29
2010-11-15 07:54:29 NOAA-16 (N)  2   3.04   2.19
2010-11-15 08:10:11 NOAA-19 (N)  4   6.35   0.81
2010-11-15 08:16:26 NOAA-17 (N)  5  10.60   2.60
2010-11-15 08:30:25 NOAA-18 (S)  2   2.98   0.87
2010-11-15 08:30:20 METP-02 (N)  4   9.21   2.56
2010-11-15 08:42:37 NOAA-15 (N)  5  14.76   1.21
2010-11-15 08:45:42 NOAA-16 (S)  7  33.53   0.74
2010-11-15 09:00:18 NOAA-19 (S)  5  13.55   1.11
2010-11-15 09:07:23 NOAA-17 (S)  7  34.43   0.69
2010-11-15 09:21:21 NOAA-18 (N)  7  29.10   1.06
2010-11-15 09:21:49 METP-02 (S)  7  34.65   0.76
2010-11-15 09:32:30 NOAA-15 (S)  7  37.10   1.13
2010-11-15 09:37:42 NOAA-16 (N)  6  20.82   2.01
2010-11-15 09:51:15 NOAA-19 (N)  8  39.46   1.12
2010-11-15 09:59:07 NOAA-17 (N)  7  24.85   2.02
2010-11-15 10:12:02 NOAA-18 (S)  7  31.59   1.09
2010-11-15 10:13:17 METP-02 (N)  9  72.80   1.68
2010-11-15 10:23:25 NOAA-15 (N)  8  38.61   1.07
2010-11-15 10:28:06 NOAA-16 (S)  6  17.40   0.93
2010-11-15 10:41:39 NOAA-19 (S)  6  16.35   1.04
2010-11-15 10:49:31 NOAA-17 (S)  5  14.19   0.87
2010-11-15 11:02:26 NOAA-18 (N)  4   8.17   1.01
2010-11-15 11:03:57 METP-02 (S)  5  11.03   0.90
2010-11-15 11:13:49 NOAA-15 (S)  5  13.95   0.99
2010-11-15 11:20:05 NOAA-16 (N)  5  10.18   1.22
2010-11-15 11:32:03 NOAA-19 (N)  9  62.86   1.25
2010-11-15 11:40:58 NOAA-17 (N)  6  19.85   1.65
2010-11-15 11:53:06 NOAA-18 (S)  5  10.28   0.98
2010-11-15 11:55:41 METP-02 (N)  7  34.18   1.55
2010-11-15 12:03:57 NOAA-15 (N)  5  12.75   0.81
2010-11-15 12:10:29 NOAA-16 (S)  5  11.08   1.02
2010-11-15 12:22:27 NOAA-19 (S)  5  11.39   1.00
2010-11-15 12:31:06 NOAA-17 (S)  4   6.89   1.08
2010-11-15 12:43:14 NOAA-18 (N)  3   5.36   1.04
2010-11-15 12:46:05 METP-02 (S)  4   6.89   1.07
2010-11-15 12:54:06 NOAA-15 (S)  5  15.02   0.91
2010-11-15 13:01:25 NOAA-16 (N)  4   7.55   0.95
2010-11-15 13:12:51 NOAA-19 (N)  4   8.36   1.22
2010-11-15 13:22:19 NOAA-17 (N)  5  11.76   1.35
2010-11-15 13:33:54 NOAA-18 (S)  3   6.20   0.94
2010-11-15 13:44:14 NOAA-15 (N)  5  14.32   0.94
2010-11-15 13:52:06 NOAA-16 (S)  4   6.58   1.00
2010-11-15 14:03:31 NOAA-19 (S)  4   7.84   1.09
2010-11-15 14:12:10 NOAA-17 (S)  4   6.32   1.08
2010-11-15 14:24:02 NOAA-18 (N)  3   5.72   1.10
2010-11-15 14:34:05 NOAA-15 (S)  4   8.01   0.82
2010-11-15 14:43:01 NOAA-16 (N)  3   5.81   0.98
2010-11-15 14:53:55 NOAA-19 (N)  3   5.77   1.10
2010-11-15 15:03:07 NOAA-17 (N)  4   7.52   1.18
2010-11-15 15:14:58 NOAA-18 (S)  3   3.98   0.94
2010-11-15 15:23:58 NOAA-15 (N)  5  10.29   0.99
2010-11-15 15:33:25 NOAA-16 (S)  3   5.06   1.01
2010-11-15 15:44:50 NOAA-19 (S)  5  10.33   1.11
2010-11-15 15:52:58 NOAA-17 (S)  4   8.00   1.08
2010-11-15 16:05:06 NOAA-18 (N)  4   7.27   1.05
2010-11-15 16:08:44 METP-02 (S)  5  10.90   1.05
2010-11-15 16:14:06 NOAA-15 (S)  4   7.54   0.84
2010-11-15 16:23:49 NOAA-16 (N)  4   8.59   1.10
2010-11-15 16:34:58 NOAA-19 (N)  4   7.33   1.02
2010-11-15 16:43:39 NOAA-17 (N)  4   8.26   1.19
2010-11-15 16:56:01 NOAA-18 (S)  3   4.28   1.06
2010-11-15 16:59:25 METP-02 (N)  3   5.41   1.08
2010-11-15 17:03:57 NOAA-15 (N)  4   8.77   1.01
2010-11-15 17:14:13 NOAA-16 (S)  3   5.14   1.00
2010-11-15 17:26:27 NOAA-19 (S)  3   5.74   1.09
2010-11-15 17:33:14 NOAA-17 (S)  4   7.90   1.15
2010-11-15 17:46:25 NOAA-18 (N)  4   6.69   0.90
2010-11-15 17:49:32 METP-02 (S)  2   3.62   1.14
2010-11-15 17:54:21 NOAA-15 (S)  5  10.53   0.91
2010-11-15 18:04:37 NOAA-16 (N)  5   9.87   1.17
2010-11-15 18:17:06 NOAA-19 (N)  3   6.21   0.83
2010-11-15 18:23:23 NOAA-17 (N)  4   7.06   1.25
2010-11-15 18:37:54 NOAA-18 (S)  1   2.34   1.22
2010-11-15 18:39:40 METP-02 (N)  4   6.40   1.24
2010-11-15 18:43:42 NOAA-15 (N)  4   8.16   0.91
2010-11-15 18:55:01 NOAA-16 (S)  4   7.48   0.99
2010-11-15 19:08:35 NOAA-19 (S)  2   3.26   1.10
2010-11-15 19:13:31 NOAA-17 (S)  5  10.35   1.21
2010-11-15 19:28:33 NOAA-18 (N)  3   4.31   0.75
2010-11-15 19:29:48 METP-02 (S)  3   3.98   1.16
2010-11-15 19:34:37 NOAA-15 (S)  3   5.44   0.96
2010-11-15 19:45:10 NOAA-16 (N)  4   6.70   1.16
2010-11-15 19:59:15 NOAA-19 (N)  3   4.94   0.75
2010-11-15 20:03:22 NOAA-17 (N)  3   5.88   1.31
2010-11-15 20:19:57 METP-02 (N)  3   4.03   1.35
2010-11-15 20:20:18 NOAA-18 (S)  1   1.15   1.21
2010-11-15 20:24:13 NOAA-15 (N)  4   6.57   0.76
2010-11-15 20:36:05 NOAA-16 (S)  4   7.03   0.95
2010-11-15 20:50:43 NOAA-19 (S)  2   3.39   1.43
2010-11-15 20:53:46 NOAA-17 (S)  4   7.58   1.15
2010-11-15 21:10:05 METP-02 (S)  5  12.37   1.22
2010-11-15 21:10:57 NOAA-18 (N)  4   7.25   0.77
2010-11-15 21:15:25 NOAA-15 (S)  3   5.61   1.01
2010-11-15 21:26:13 NOAA-16 (N)  3   4.56   1.08
2010-11-15 21:42:10 NOAA-19 (N)  3   4.39   0.82
2010-11-15 21:43:07 NOAA-17 (N)  3   4.75   1.28
2010-11-15 21:59:56 METP-02 (N)  3   5.88   1.40
2010-11-15 22:02:41 NOAA-18 (S)  6  22.98   0.82
2010-11-15 22:05:18 NOAA-15 (N)  4   9.58   0.70
2010-11-15 22:17:26 NOAA-16 (S)  4   7.98   0.91
2010-11-15 22:33:47 NOAA-17 (S)  4   9.50   1.04
2010-11-15 22:33:54 NOAA-19 (S)  7  28.96   1.13
2010-11-15 22:50:20 METP-02 (S)  8  41.32   0.95
2010-11-15 22:53:54 NOAA-18 (N)  7  26.88   0.97
2010-11-15 22:56:45 NOAA-15 (S)  8  49.86   0.70
2010-11-15 23:07:50 NOAA-16 (N)  5  14.04   0.99
2010-11-15 23:23:38 NOAA-17 (N)  7  24.91   1.30
2010-11-15 23:25:07 NOAA-19 (N)  6  20.13   1.04
2010-11-15 23:40:13 METP-02 (N)  6  18.15   1.35
2010-11-15 23:45:54 NOAA-18 (S)  6  19.32   1.53
2010-11-15 23:46:53 NOAA-15 (N)  7  38.02   0.99
2010-11-15 23:59:17 NOAA-16 (S)  6  22.63   0.76
2010-11-16 00:14:35 NOAA-17 (S)  7  25.43   0.80
2010-11-16 00:17:06 NOAA-19 (S)  7  38.01   1.25
2010-11-16 00:30:52 METP-02 (S)  6  19.05   0.89
2010-11-16 00:37:22 NOAA-18 (N)  6  17.29   1.11
2010-11-16 00:38:22 NOAA-15 (S)  7  28.03   0.71
2010-11-16 00:49:41 NOAA-16 (N)  6  19.89   1.04
2010-11-16 01:04:26 NOAA-17 (N)  8  41.62   1.14
2010-11-16 01:09:06 NOAA-19 (N)  6  18.75   1.18
2010-11-16 01:20:45 METP-02 (N)  8  45.08   1.12
2010-11-16 01:29:17 NOAA-15 (N)  6  18.68   1.00
2010-11-16 01:29:22 NOAA-18 (S)  6  19.73   1.68
2010-11-16 01:41:25 NOAA-16 (S)  5  11.58   0.79
2010-11-16 01:55:39 NOAA-17 (S)  5  12.13   0.74
2010-11-16 02:00:19 NOAA-19 (S)  7  33.30   1.20
2010-11-16 02:12:13 METP-02 (S)  8  42.52   0.78
2010-11-16 02:20:30 NOAA-15 (S)  7  28.84   0.77
2010-11-16 02:21:06 NOAA-18 (N)  7  26.28   1.36
2010-11-16 02:32:22 NOAA-16 (N)  5  14.01   1.37
2010-11-16 02:45:31 NOAA-17 (N)  5  10.50   1.30
2010-11-16 02:52:19 NOAA-19 (N)  5  14.70   1.18
2010-11-16 03:02:20 METP-02 (N)  5  12.47   1.21
2010-11-16 03:11:41 NOAA-15 (N)  4   6.58   1.44
2010-11-16 03:12:33 NOAA-18 (S)  4   7.12   1.50
2010-11-16 03:24:06 NOAA-16 (S)  4   6.99   1.08
2010-11-16 03:36:58 NOAA-17 (S)  4   6.83   0.91
2010-11-16 03:43:30 NOAA-19 (S)  4   6.81   1.33
2010-11-16 03:53:33 METP-02 (S)  4   8.75   0.79
2010-11-16 04:02:54 NOAA-15 (S)  3   5.55   1.42
2010-11-16 04:04:33 NOAA-18 (N)  4   8.07   1.13
2010-11-16 04:15:17 NOAA-16 (N)  4   7.61   2.33
2010-11-16 04:27:38 NOAA-17 (N)  4   7.45   1.58
2010-11-16 04:35:30 NOAA-19 (N)  4   7.33   0.95
2010-11-16 04:44:12 METP-02 (N)  2   3.65   1.31
2010-11-16 04:54:22 NOAA-15 (N)  4   7.17   1.72
2010-11-16 04:55:14 NOAA-18 (S)  2   3.47   1.33
2010-11-16 05:07:01 NOAA-16 (S)  1   0.57   2.65
2010-11-16 05:18:50 NOAA-17 (S)  1   2.16   1.81
2010-11-16 05:26:11 NOAA-19 (S)  4   7.81   1.08
2010-11-16 05:35:25 METP-02 (S)  2   3.22   1.43
2010-11-16 05:45:02 NOAA-15 (S)  3   4.22   1.54
2010-11-16 05:46:57 NOAA-18 (N)  3   5.07   0.90
2010-11-16 05:58:46 NOAA-16 (N)  1   0.55   2.12
2010-11-16 06:09:46 NOAA-17 (N)  1   0.96   2.09
2010-11-16 06:17:38 NOAA-19 (N)  2   2.69   0.80
2010-11-16 06:26:20 METP-02 (N)  1   1.59   1.74
2010-11-16 06:37:54 NOAA-18 (S)  2   2.62   1.15
2010-11-16 06:50:30 NOAA-16 (S)  1   0.31   1.64
2010-11-16 07:01:14 NOAA-17 (S)  1   0.85   2.14
2010-11-16 07:08:02 NOAA-19 (S)  3   3.98   0.99
2010-11-16 07:18:05 METP-02 (S)  2   2.62   2.29
2010-11-16 07:42:14 NOAA-16 (N)  2   3.75   2.42
2010-11-16 07:52:27 NOAA-17 (N)  1   2.12   2.43
2010-11-16 07:59:30 NOAA-19 (N)  1   2.49   0.78
2010-11-16 08:09:17 METP-02 (N)  1   2.00   2.22
2010-11-16 08:18:05 NOAA-15 (N)  4   6.77   1.29
2010-11-16 08:33:25 NOAA-16 (S)  3   3.96   1.35
2010-11-16 08:43:38 NOAA-17 (S)  1   2.43   1.29
2010-11-16 08:49:54 NOAA-19 (S)  3   4.96   0.96
2010-11-16 09:00:28 METP-02 (S)  2   3.60   1.06
2010-11-16 09:08:29 NOAA-15 (S)  2   3.71   1.13
2010-11-16 09:10:42 NOAA-18 (N)  2   3.00   0.79
2010-11-16 09:25:25 NOAA-16 (N)  1   1.86   1.65
2010-11-16 09:35:07 NOAA-17 (N)  2   3.20   1.92
2010-11-16 09:40:50 NOAA-19 (N)  4   7.69   0.95
2010-11-16 09:51:57 METP-02 (N)  4   7.80   2.10
2010-11-16 09:59:26 NOAA-15 (N)  3   4.66   0.87
2010-11-16 10:01:06 NOAA-18 (S)  1   2.45   0.85
2010-11-16 10:16:06 NOAA-16 (S)  5  12.22   1.03
2010-11-16 10:25:46 NOAA-17 (S)  5  11.78   0.90
2010-11-16 10:31:14 NOAA-19 (S)  4   6.89   1.00
2010-11-16 10:43:08 METP-02 (S)  5   9.90   0.93
2010-11-16 10:49:17 NOAA-15 (S)  5  13.58   1.03
2010-11-16 10:51:45 NOAA-18 (N)  4   8.29   1.00
2010-11-16 11:07:50 NOAA-16 (N)  4   6.30   1.20
2010-11-16 11:17:15 NOAA-17 (N)  5  14.19   1.58
2010-11-16 11:21:55 NOAA-19 (N)  6  19.03   1.19
2010-11-16 11:34:36 METP-02 (N)  3   5.94   1.52
2010-11-16 11:39:57 NOAA-15 (N)  5  12.99   0.81
2010-11-16 11:42:09 NOAA-18 (S)  5  11.35   0.99
2010-11-16 11:58:14 NOAA-16 (S)  5  13.77   1.00
2010-11-16 12:07:23 NOAA-17 (S)  5  12.81   0.91
2010-11-16 12:12:19 NOAA-19 (S)  5  15.05   1.02
2010-11-16 12:25:00 METP-02 (S)  5  12.25   0.92
2010-11-16 12:30:05 NOAA-15 (S)  5  12.42   0.89
2010-11-16 12:32:33 NOAA-18 (N)  6  16.99   1.15
2010-11-16 12:49:41 NOAA-16 (N)  4   7.71   0.96
2010-11-16 12:58:34 NOAA-17 (N)  4   8.46   1.25
2010-11-16 13:02:43 NOAA-19 (N)  4   8.24   1.22
2010-11-16 13:16:29 METP-02 (N)  5  13.21   1.38
2010-11-16 13:20:13 NOAA-15 (N)  6  18.38   0.96
2010-11-16 13:23:13 NOAA-18 (S)  4   8.21   0.96
2010-11-16 13:40:05 NOAA-16 (S)  5  11.32   0.99
2010-11-16 13:48:42 NOAA-17 (S)  5  15.32   0.93
2010-11-16 13:53:07 NOAA-19 (S)  3   5.69   1.02
2010-11-16 14:06:37 METP-02 (S)  4   9.06   1.01
2010-11-16 14:10:06 NOAA-15 (S)  6  16.64   0.91
2010-11-16 14:13:21 NOAA-18 (N)  5  11.69   1.20
2010-11-16 14:31:02 NOAA-16 (N)  4   7.67   0.96
2010-11-16 14:43:14 NOAA-19 (N)  5  15.28   1.22
2010-11-16 14:57:48 METP-02 (N)  9  65.38   0.84
2010-11-16 14:59:57 NOAA-15 (N)  6  23.92   1.14
2010-11-16 15:04:01 NOAA-18 (S)  6  19.40   1.09
2010-11-16 15:21:26 NOAA-16 (S)  5  11.22   0.99
2010-11-16 15:34:11 NOAA-19 (S)  7  24.74   1.09
2010-11-16 15:47:56 METP-02 (S)  5  10.33   1.04
2010-11-16 15:50:05 NOAA-15 (S)  6  15.69   0.92
2010-11-16 15:54:09 NOAA-18 (N)  5  11.57   1.09
2010-11-16 16:12:06 NOAA-16 (N)  4   9.26   1.09
2010-11-16 16:24:35 NOAA-19 (N)  5  10.02   1.07
2010-11-16 16:38:36 METP-02 (N)  4   7.81   1.14
2010-11-16 16:39:58 NOAA-15 (N)  5  10.65   1.03
2010-11-16 16:45:22 NOAA-18 (S)  4   8.34   1.10
2010-11-16 17:02:30 NOAA-16 (S)  5   9.93   1.00
2010-11-16 17:09:47 NOAA-17 (S)  5   9.83   1.12
2010-11-16 17:16:03 NOAA-19 (S)  2   3.77   1.10
2010-11-16 17:28:44 METP-02 (S)  3   5.85   1.12
2010-11-16 17:29:49 NOAA-15 (S)  5  12.01   0.94
2010-11-16 17:35:46 NOAA-18 (N)  3   5.60   0.89
2010-11-16 17:52:54 NOAA-16 (N)  4   6.80   1.18
2010-11-16 18:00:11 NOAA-17 (N)  5  10.55   1.27
2010-11-16 18:06:27 NOAA-19 (N)  4   9.28   0.87
2010-11-16 18:18:53 METP-02 (N)  4   7.19   1.23
2010-11-16 18:19:42 NOAA-15 (N)  4   7.84   0.93
2010-11-16 18:27:13 NOAA-18 (S)  1   2.41   1.20
2010-11-16 18:43:18 NOAA-16 (S)  4   9.78   1.00
2010-11-16 18:50:02 NOAA-17 (S)  5  13.93   1.21
2010-11-16 18:57:54 NOAA-19 (S)  2   3.00   1.12
2010-11-16 19:09:01 METP-02 (S)  3   4.67   1.16
2010-11-16 19:10:21 NOAA-15 (S)  4   7.55   0.96
2010-11-16 19:17:37 NOAA-18 (N)  3   5.26   0.77
2010-11-16 19:33:26 NOAA-16 (N)  4   6.49   1.16
2010-11-16 19:40:10 NOAA-17 (N)  4   7.13   1.31
2010-11-16 19:48:35 NOAA-19 (N)  4   6.24   0.76
2010-11-16 19:59:08 METP-02 (N)  2   3.29   1.33
2010-11-16 20:00:14 NOAA-15 (N)  3   5.56   0.78
2010-11-16 20:09:21 NOAA-18 (S)  1   1.30   1.21
2010-11-16 20:24:06 NOAA-16 (S)  4   7.30   0.95
2010-11-16 20:30:19 NOAA-17 (S)  4   7.64   1.17
2010-11-16 20:40:18 NOAA-19 (S)  3   4.55   1.24
2010-11-16 20:49:16 METP-02 (S)  3   4.50   1.15
2010-11-16 20:51:09 NOAA-15 (S)  2   3.89   0.95
2010-11-16 21:00:18 NOAA-18 (N)  3   4.07   0.74
2010-11-16 21:14:14 NOAA-16 (N)  3   5.13   1.09
2010-11-16 21:19:54 NOAA-17 (N)  3   5.17   1.28
2010-11-16 21:31:30 NOAA-19 (N)  2   3.00   0.81
2010-11-16 21:39:09 METP-02 (N)  1   1.88   1.28
2010-11-16 21:41:18 NOAA-15 (N)  3   4.99   0.71
2010-11-16 21:52:02 NOAA-18 (S)  1   2.24   1.82
2010-11-16 22:05:25 NOAA-16 (S)  3   5.74   0.95
2010-11-16 22:10:18 NOAA-17 (S)  4   9.67   1.07
2010-11-16 22:23:15 NOAA-19 (S)  3   4.25   2.89
2010-11-16 22:29:33 METP-02 (S)  4   7.47   1.16
2010-11-16 22:32:13 NOAA-15 (S)  2   3.31   1.11
2010-11-16 22:43:13 NOAA-18 (N)  2   2.72   0.88
2010-11-16 22:55:49 NOAA-16 (N)  3   4.71   0.98
2010-11-16 22:59:55 NOAA-17 (N)  3   5.74   1.20
2010-11-16 23:14:26 NOAA-19 (N)  3   4.00   0.97
2010-11-16 23:19:25 METP-02 (N)  2   2.81   1.29
2010-11-16 23:22:37 NOAA-15 (N)  4   7.06   0.76
2010-11-16 23:34:57 NOAA-18 (S)  1   0.95   2.92
2010-11-16 23:47:02 NOAA-16 (S)  3   4.87   0.95
2010-11-16 23:50:50 NOAA-17 (S)  4   6.83   0.94
2010-11-17 00:06:27 NOAA-19 (S)  3   4.72   3.81
2010-11-17 00:10:05 METP-02 (S)  3   4.73   1.04
2010-11-17 00:13:50 NOAA-15 (S)  4   9.56   0.91
2010-11-17 00:26:41 NOAA-18 (N)  1   1.98   1.09
2010-11-17 00:37:42 NOAA-16 (N)  2   3.25   0.97
2010-11-17 00:40:43 NOAA-17 (N)  3   5.26   1.16
2010-11-17 00:58:27 NOAA-19 (N)  3   4.24   1.13
2010-11-17 00:59:56 METP-02 (N)  1   1.54   1.19
2010-11-17 01:04:29 NOAA-15 (N)  3   5.04   0.96
2010-11-17 01:18:25 NOAA-18 (S)  1   2.37   3.17
2010-11-17 01:29:10 NOAA-16 (S)  2   3.62   1.02
2010-11-17 01:31:54 NOAA-17 (S)  4   7.15   0.83
2010-11-17 01:49:38 NOAA-19 (S)  5  13.29   1.77
2010-11-17 01:51:09 METP-02 (S)  3   4.82   0.90
2010-11-17 01:55:58 NOAA-15 (S)  4   9.09   1.18
2010-11-17 02:10:10 NOAA-18 (N)  3   5.09   1.23
2010-11-17 02:20:05 NOAA-16 (N)  4   7.10   1.28
2010-11-17 02:22:02 NOAA-17 (N)  3   4.92   1.17
2010-11-17 02:41:17 METP-02 (N)  3   4.41   1.17
2010-11-17 02:41:38 NOAA-19 (N)  3   6.18   1.08
2010-11-17 02:46:53 NOAA-15 (N)  4   7.84   1.25
2010-11-17 03:01:22 NOAA-18 (S)  4   9.40   1.51
2010-11-17 03:11:49 NOAA-16 (S)  4   7.71   1.00
2010-11-17 03:13:15 NOAA-17 (S)  4   8.06   0.83
2010-11-17 03:32:28 METP-02 (S)  5  12.44   0.75
2010-11-17 03:32:51 NOAA-19 (S)  5  10.14   1.31
2010-11-17 03:38:22 NOAA-15 (S)  5  10.23   1.17
2010-11-17 03:53:22 NOAA-18 (N)  4   9.64   1.18
2010-11-17 04:03:02 NOAA-16 (N)  1   0.80   1.86
2010-11-17 04:03:39 NOAA-17 (N)  3   4.34   1.42
2010-11-17 04:22:52 METP-02 (N)  4   8.25   1.25
2010-11-17 04:25:06 NOAA-19 (N)  6  19.42   1.16
2010-11-17 04:29:33 NOAA-15 (N)  3   5.98   1.60
2010-11-17 04:44:33 NOAA-18 (S)  5  13.23   1.14
2010-11-17 04:55:07 NOAA-17 (S)  5  15.40   0.81
2010-11-17 04:55:02 NOAA-16 (S)  4   8.22   1.16
2010-11-17 05:14:36 METP-02 (S)  6  23.73   0.78
2010-11-17 05:15:30 NOAA-19 (S)  5  10.53   1.11
2010-11-17 05:20:30 NOAA-15 (S)  7  37.45   0.80
2010-11-17 05:36:17 NOAA-18 (N)  5  12.70   1.06
2010-11-17 05:46:03 NOAA-17 (N)  6  15.97   2.15
2010-11-17 05:46:29 NOAA-16 (N)  7  24.85   3.51
2010-11-17 06:05:16 METP-02 (N)  7  29.79   1.67
2010-11-17 06:07:14 NOAA-19 (N)  5  13.09   0.92
2010-11-17 06:11:58 NOAA-15 (N)  4   9.75   1.74
2010-11-17 06:26:41 NOAA-18 (S)  5  10.03   1.13
2010-11-17 06:37:14 NOAA-17 (S)  5  11.63   0.98
2010-11-17 06:38:13 NOAA-16 (S)  5  11.03   0.95
2010-11-17 06:56:44 METP-02 (S)  5  10.41   1.00
2010-11-17 06:57:54 NOAA-19 (S)  3   5.21   1.03
2010-11-17 07:02:22 NOAA-15 (S)  6  17.17   1.14
2010-11-17 07:18:10 NOAA-18 (N)  3   5.24   0.80
2010-11-17 07:28:26 NOAA-17 (N)  1   1.94   2.41
2010-11-17 07:47:57 METP-02 (N)  2   2.79   2.24
2010-11-17 07:53:49 NOAA-15 (N)  4   9.72   1.47
2010-11-17 08:08:49 NOAA-18 (S)  3   4.96   0.98
2010-11-17 08:19:39 NOAA-17 (S)  3   4.33   1.07
2010-11-17 08:39:08 METP-02 (S)  2   2.85   1.45
2010-11-17 08:43:57 NOAA-15 (S)  4   7.66   1.20
2010-11-17 09:00:02 NOAA-18 (N)  2   2.59   0.79
2010-11-17 09:11:06 NOAA-17 (N)  3   5.59   2.23
2010-11-17 09:13:10 NOAA-16 (N)  2   3.49   1.94
2010-11-17 09:30:26 NOAA-19 (N)  2   3.17   0.85
2010-11-17 09:30:36 METP-02 (N)  3   5.49   2.10
2010-11-17 09:34:54 NOAA-15 (N)  4   7.04   0.95
2010-11-17 09:50:26 NOAA-18 (S)  3   4.60   0.89
2010-11-17 10:01:47 NOAA-17 (S)  3   4.90   1.18
2010-11-17 10:03:49 NOAA-16 (S)  3   4.11   1.30
2010-11-17 10:20:50 NOAA-19 (S)  3   4.18   0.94
2010-11-17 10:21:49 METP-02 (S)  2   3.53   1.10
2010-11-17 10:25:18 NOAA-15 (S)  5  10.06   1.03
2010-11-17 10:41:06 NOAA-18 (N)  2   3.37   0.86
2010-11-17 10:53:14 NOAA-17 (N)  3   6.08   1.47
2010-11-17 10:55:33 NOAA-16 (N)  3   4.53   1.24
2010-11-17 11:11:30 NOAA-19 (N)  3   4.10   0.99
2010-11-17 11:13:32 METP-02 (N)  2   3.34   1.56
2010-11-17 11:15:42 NOAA-15 (N)  3   4.46   0.75
2010-11-17 11:31:30 NOAA-18 (S)  3   4.02   0.88
2010-11-17 11:43:38 NOAA-17 (S)  3   5.34   1.17
2010-11-17 11:46:13 NOAA-16 (S)  2   3.60   1.19
2010-11-17 12:01:38 NOAA-19 (S)  4   6.70   0.96
2010-11-17 12:03:56 METP-02 (S)  3   5.91   1.07
2010-11-17 12:05:33 NOAA-15 (S)  4   7.83   0.88
2010-11-17 12:21:54 NOAA-18 (N)  3   4.77   1.02
2010-11-17 12:34:51 NOAA-17 (N)  3   5.63   1.15
2010-11-17 12:37:26 NOAA-16 (N)  2   3.15   0.92
2010-11-17 12:52:02 NOAA-19 (N)  3   4.98   1.11
2010-11-17 12:55:24 METP-02 (N)  2   2.70   1.24
2010-11-17 12:55:57 NOAA-15 (N)  3   5.92   0.79
2010-11-17 13:12:18 NOAA-18 (S)  2   3.44   0.88
2010-11-17 13:24:59 NOAA-17 (S)  3   4.10   1.16
2010-11-17 13:28:06 NOAA-16 (S)  3   4.05   1.03
2010-11-17 13:42:42 NOAA-19 (S)  4   7.20   1.04
2010-11-17 13:45:32 METP-02 (S)  4   7.02   1.07
2010-11-17 13:45:50 NOAA-15 (S)  4   7.83   0.82
2010-11-17 14:02:42 NOAA-18 (N)  5  10.41   1.19
2010-11-17 14:15:55 NOAA-17 (N)  4   6.99   1.20
2010-11-17 14:19:18 NOAA-16 (N)  2   3.87   0.93
2010-11-17 14:33:06 NOAA-19 (N)  4   8.94   1.21
2010-11-17 14:35:58 NOAA-15 (N)  2   3.93   0.88
2010-11-17 14:36:45 METP-02 (N)  2   2.92   1.16
2010-11-17 14:53:22 NOAA-18 (S)  1   1.92   1.00
2010-11-17 15:06:03 NOAA-17 (S)  4   7.35   1.09
2010-11-17 15:09:25 NOAA-16 (S)  2   3.34   1.00
2010-11-17 15:23:47 NOAA-19 (S)  2   2.54   1.07
2010-11-17 15:26:05 NOAA-15 (S)  5  11.39   0.86
2010-11-17 15:27:09 METP-02 (S)  6  17.47   0.93
2010-11-17 15:43:30 NOAA-18 (N)  3   5.12   1.02
2010-11-17 15:56:27 NOAA-17 (N)  3   4.78   1.15
2010-11-17 16:00:06 NOAA-16 (N)  2   2.61   1.03
2010-11-17 16:14:11 NOAA-19 (N)  4   6.70   1.04
2010-11-17 16:15:42 NOAA-15 (N)  3   4.80   0.96
2010-11-17 16:17:47 METP-02 (N)  2   3.60   1.11
2010-11-17 16:34:41 NOAA-18 (S)  2   3.09   1.01
2010-11-17 16:46:18 NOAA-17 (S)  2   3.34   1.13
2010-11-17 16:50:30 NOAA-16 (S)  3   5.71   1.00
2010-11-17 17:05:22 NOAA-19 (S)  2   3.27   1.10
2010-11-17 17:05:50 NOAA-15 (S)  4   7.60   0.86
2010-11-17 17:07:55 METP-02 (S)  4   6.64   1.11
2010-11-17 17:24:49 NOAA-18 (N)  1   2.31   0.86
2010-11-17 17:36:42 NOAA-17 (N)  3   5.88   1.22
